Location,Block10,Block10,Block3,Block3,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
DeviceNum,Num0,Num1,Num0,Num1,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num3,Num4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18 17:15:00+08:00,,,,,24.973332723,24.4200000763,24.2533334096,24.2799987793,24.7466665904,24.4066664378,24.8066660563,24.9399986267,25.1666666667,25.2266661326,24.973332723,25.3066660563,25.4933331807,24.6199989319,25.1199989319,25.2399997711,24.1333325704,24.9266662598,24.2799987793,24.0466658274,24.5599994659,25.88666598,25.9066664378,26.2666664124,25.0,25.4333324432,25.1733334859,25.1399993896,24.6333325704,24.3933327993,25.3666655223,23.88666598,23.6266657511,24.1999994914,24.3999996185,24.2466665904,24.1333325704,24.8666655223,24.6399993896,24.4066664378,24.6266657511,24.7066656749,24.7933324178,24.7666664124,24.6933326721,24.8333333333
2017-02-18 17:20:00+08:00,,,,,24.9799995422,24.4299993515,24.2600002289,24.2699995041,24.7399997711,24.4299993515,24.8099994659,24.9200000763,25.1700000763,25.2299995422,24.9699993134,25.3099994659,25.4899997711,24.6199989319,25.1299991607,25.2399997711,24.1299991607,24.9399986267,24.2799987793,24.0399990082,24.5599994659,25.8999996185,25.8999996185,26.2899990082,25.0199985504,25.4200000763,25.1599998474,25.1399993896,24.6399993896,24.3899993897,25.2999992371,23.8799991608,23.6599998474,24.2099990845,24.3799991608,24.25,24.1199989319,24.8699989319,24.6199989319,24.4299993515,24.6099996567,24.6999988556,24.7899990082,24.7799987793,24.6800003052,24.8299999237
2017-02-18 17:25:00+08:00,,,,,24.9799995422,24.4333324432,24.2600002289,24.2933324178,24.7399997711,24.4399992625,24.8400001526,24.9266662598,25.1666666667,25.2399997711,24.9799995422,25.3066660563,25.4999993642,24.6266657511,25.1133327484,25.2266661326,24.1399993896,24.946665446,24.2866655986,24.0466658274,24.5599994659,25.913333257,25.8999996185,26.3199996948,25.0266653697,25.4333324432,25.1533330281,25.1399993896,24.6333325704,24.38666598,25.3199996948,23.88666598,23.6399993896,24.2133324941,24.3933327993,24.2399997711,24.1333325704,24.8799991608,24.5933335622,24.3999996185,24.5933335622,24.6999988556,24.7799987793,24.7799987793,24.7066656749,24.8133328756
2017-02-18 17:30:00+08:00,,,,,24.9799995422,24.4399986267,24.2600002289,24.2999992371,24.7399997711,24.4399986267,24.8499994278,24.9299993515,25.1899995804,25.2299995422,24.9899997711,25.2999992371,25.5,24.6099996567,25.1199989319,25.2299995422,24.1499996185,24.9399986267,24.2799987793,24.0399990082,24.549999237,25.9099998474,25.8899993897,26.2499990463,25.0199985504,25.4200000763,25.1499996185,25.1299991607,24.6299991607,24.3899993897,25.3400001526,23.8999996185,23.6399993897,24.2199993134,24.3999996185,24.2399997711,24.1199989319,24.8799991607,24.6000003815,24.4200000763,24.6000003815,24.6999988556,24.7799987793,24.7699995041,24.6999988556,24.8199996948
2017-02-18 17:35:00+08:00,,,,,24.9799995422,24.4399986267,24.2799987793,24.2799987793,24.7466665904,24.4533322652,24.8400001526,24.9399986267,25.1800003052,25.2199993134,24.9799995422,25.2999992371,25.4933331807,24.6000003815,25.1133327484,25.2399997711,24.1466662089,24.9399986267,24.2866655986,24.0533326467,24.5533326467,25.9199994405,25.8933327993,26.2333329519,25.0133323669,25.4066664378,25.1666666667,25.1333325704,24.6466662089,24.38666598,25.3133328756,23.8933327993,23.6466662089,24.2199993134,24.3799991608,24.2466665904,24.1333325704,24.8666655223,24.606666565,24.4199994405,24.6133327484,24.7066656749,24.7666664124,24.7599995931,24.7066663107,24.8199996948
2017-02-18 17:40:00+08:00,,,,,24.9799995422,24.4299993515,24.2699995041,24.2899990082,24.75,24.4599990845,24.8400001526,24.9399986267,25.1700000763,25.2399997711,24.9899997711,25.2899990082,25.4799995422,24.6099996567,25.1000003815,25.2399997711,24.1399993896,24.9399986267,24.2799987793,24.0399990082,24.5599994659,25.8899993897,25.8899993897,26.2599992752,25.0199995041,25.3999996185,25.1599998474,25.1299991607,24.6499996185,24.3799991608,25.3400001526,23.8899993897,23.6399993896,24.2199993134,24.3999996185,24.2600002289,24.1199989319,24.8699989319,24.6000003815,24.4099998474,24.6000003815,24.7199993134,24.7799987793,24.7600002289,24.6800003052,24.8199996948
2017-02-18 17:45:00+08:00,,,,,24.9799995422,24.4533322652,24.2799987793,24.2999992371,24.7600002289,24.446665446,24.8266665141,24.9333324432,25.1666666667,25.2199993134,24.9666659037,25.2999992371,25.4866663615,24.6133327484,25.1199989319,25.2266661326,24.1466662089,24.9533322652,24.2933324178,24.0466658274,24.5599994659,25.8999996185,25.88666598,26.3199996948,25.0,25.3999996185,25.1533330281,25.1466662089,24.6333325704,24.3999996185,25.3266665141,23.8999996185,23.6333325704,24.2199993134,24.3933327993,24.2466665904,24.1266657511,24.8733323415,24.5799999237,24.3999996185,24.6000003815,24.7199993134,24.7866662344,24.7600002289,24.6666666667,24.8199996948
2017-02-18 17:50:00+08:00,,,,,24.9699993134,24.4499988556,24.2799987793,24.2899990082,24.75,24.4399986267,24.8299999237,24.9399986267,25.1599998474,25.2399997711,24.9599990845,25.2899990082,25.5099992752,24.6199989319,25.1199989319,25.2399997711,24.1700000763,24.9599990845,24.2999992371,24.049999237,24.5599994659,25.8999996185,25.8999996185,26.3199996948,25.0099992752,25.4099998474,25.1599998474,25.1199989319,24.6199989319,24.3799991608,25.3099994659,23.9099998474,23.6199989319,24.2199993134,24.3999996185,24.25,24.1199989319,24.8899993897,24.6000003815,24.4099998474,24.6099996567,24.6999988556,24.7699995041,24.7600002289,24.6800003052,24.8199996948
2017-02-18 17:55:00+08:00,,,,,24.9666659037,24.4399986267,24.2799987793,24.2933324178,24.7600002289,24.4533322652,24.8333333333,24.9266662598,25.1733334859,25.2399997711,24.973332723,25.2933324178,25.4866663615,24.6199995677,25.106666565,25.2399997711,24.1666666667,24.9533322652,24.2933324178,24.0533326467,24.5599994659,25.8999996185,25.8933327993,26.2799987793,25.0066661835,25.4066664378,25.1466662089,25.1199989319,24.6399993896,24.3933327993,25.3133328756,23.8999996185,23.6466662089,24.2266661326,24.38666598,24.2533334096,24.1199989319,24.8799991608,24.5933335622,24.413333257,24.586666743,24.7066663107,24.7733325958,24.7600002289,24.6999988556,24.8266665141
2017-02-18 18:00:00+08:00,,,,,24.9599990845,24.4599990845,24.2899990082,24.3099994659,24.75,24.4499988556,24.8499994278,24.9399986267,25.1700000763,25.2399997711,24.9599990845,25.2799987793,25.5,24.6099996567,25.1000003815,25.2399997711,24.1399993896,24.9499988556,24.2899990082,24.0599994659,24.5599994659,25.9099998474,25.8699989319,26.2999992371,25.0,25.3899993897,25.1499996185,25.1399993896,24.6199989319,24.3999996185,25.3299999237,23.9099998474,23.6399993896,24.2199993134,24.3799991608,24.25,24.1199989319,24.8899993897,24.6000003815,24.4099998474,24.6000003815,24.6999988556,24.7699995041,24.75,24.6999988556,24.8199996948
2017-02-18 18:05:00+08:00,,,,,24.9599990845,24.446665446,24.2999992371,24.3133328756,24.7600002289,24.446665446,24.8333333333,24.9399986267,25.1800003052,25.2399997711,24.973332723,25.2733325958,25.473332723,24.6133327484,25.1000003815,25.2333329519,24.1533330281,24.946665446,24.2799987793,24.0599994659,24.5533326467,25.8999996185,25.8799991608,26.2799987793,25.0,25.3999996185,25.1399993896,25.1399993896,24.6333325704,24.3999996185,25.3266665141,23.913333257,23.6466662089,24.2333329519,24.3933327993,24.2533334096,24.1266657511,24.8799991608,24.586666743,24.413333257,24.6200002035,24.7133324941,24.7733325958,24.7533334096,24.6999988556,24.8266665141
2017-02-18 18:10:00+08:00,,,,,24.9599990845,24.4599990845,24.2899990082,24.2799987793,24.7600002289,24.4399995804,24.8199996948,24.9299993515,25.1700000763,25.25,24.9599990845,25.2699995041,25.4799995422,24.6099996567,25.1000003815,25.2299995422,24.1700000763,24.9499988556,24.2899990082,24.0699996948,24.5599994659,25.9099998474,25.8699989319,26.2999992371,24.9899997711,25.3999996185,25.1399993896,25.1399993896,24.6199989319,24.4200000763,25.3499994278,23.9200000763,23.6399993896,24.2299995422,24.3999996185,24.2399997711,24.1099996567,24.8699989319,24.6000003815,24.4099998474,24.6000003815,24.6999988556,24.7600002289,24.7600002289,24.6899995804,24.8199996948
2017-02-18 18:15:00+08:00,,,,,24.9599990845,24.4666659037,24.2933324178,24.2933324178,24.7600002289,24.413333257,24.8333333333,24.9399986267,25.1599998474,25.2333329519,24.9533322652,25.2666664124,25.4666659037,24.606666565,25.0933335622,25.2333329519,24.1666666667,24.9599990845,24.2933324178,24.0666662852,24.5599994659,25.8799991608,25.8666655223,26.2999992371,24.9933331807,25.413333257,25.1399993896,25.1333325704,24.6199995677,24.3933327993,25.3466663361,23.9200000763,23.6533330281,24.2266661326,24.38666598,24.2533334096,24.1199989319,24.8799991608,24.606666565,24.413333257,24.6000003815,24.7066656749,24.7600002289,24.7533334096,24.6399993896,24.8066660563
2017-02-18 18:20:00+08:00,,,,,24.9499988556,24.4599990845,24.2999992371,24.2999992371,24.7600002289,24.4099998474,24.8299999237,24.9299993515,25.1599998474,25.2299995422,24.9599990845,25.25,25.4599990845,24.6099996567,25.1000003815,25.2399997711,24.1700000763,24.9499988556,24.2899990082,24.0799999237,24.5599994659,25.8999996185,25.8699989319,26.2899990082,24.9799995422,25.4099998474,25.1299991607,25.1399993896,24.6000003815,24.3999996185,25.3499994278,23.9299993515,23.6599998474,24.25,24.3999996185,24.2299995422,24.1199989319,24.8799991608,24.6199998856,24.4099998474,24.5900001526,24.6999988556,24.7600002289,24.7399997711,24.6199989319,24.8099994659
2017-02-18 18:25:00+08:00,,,,,24.9399986267,24.4599990845,24.2999992371,24.3133328756,24.7733325958,24.4199994405,24.8199996948,24.9266662598,25.1599998474,25.2399997711,24.9533322652,25.2466665904,25.4399986267,24.606666565,25.0666662852,25.2066656749,24.1599998474,24.9399986267,24.3066660563,24.0666662852,24.5533326467,25.88666598,25.8666655223,26.2199993134,24.9866663615,25.38666598,25.1333325704,25.1466662089,24.6000003815,24.4066664378,25.3466663361,23.9200000763,23.6666666667,24.2399997711,24.3933327993,24.2333329519,24.1199995677,24.8799991608,24.6399993896,24.4333324432,24.6000003815,24.6999988556,24.7666657766,24.7533334096,24.6000003815,24.8066660563
2017-02-18 18:30:00+08:00,,,,,24.9299993515,24.4699993134,24.2999992371,24.2999992371,24.7600002289,24.4299993515,24.8199996948,24.9299993515,25.1599998474,25.2299995422,24.9499988556,25.25,25.4200000763,24.6000003815,25.0799999237,25.2199993134,24.1599998474,24.9399986267,24.2999992371,24.0599994659,24.549999237,25.8699989319,25.8499994278,26.1499996185,24.9699993134,25.3499994278,25.1199998856,25.1299991607,24.6099996567,24.3899993897,25.3199996948,23.9399986267,23.6700000763,24.2399997711,24.3899993897,24.2299995422,24.1199989319,24.8899993897,24.6299991607,24.4399986267,24.6300001144,24.7099990845,24.7600002289,24.7399997711,24.5799999237,24.7999992371
2017-02-18 18:35:00+08:00,,,,,24.9266662598,24.4799995422,24.2999992371,24.2999992371,24.7600002289,24.4533322652,24.8199996948,24.9200000763,25.1466662089,25.2199993134,24.946665446,25.2399997711,25.413333257,24.6000003815,25.0666662852,25.2066656749,24.1533330281,24.9533322652,24.3066660563,24.0666662852,24.5533326467,25.8799991608,25.8533325195,26.2333329519,24.9666659037,25.3399995168,25.0933329264,25.1399993896,24.6000003815,24.3999996185,25.3399995168,23.9333324432,23.6866658529,24.2599995931,24.3799991608,24.2466665904,24.1266657511,24.8733323415,24.6199989319,24.413333257,24.6000003815,24.7199993134,24.7666664124,24.7533334096,24.5933335622,24.7999992371
