Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
DeviceNum,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num0,Num1,Num0,Num1,Num2,Num0,Num1,Num2,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num0,Num1,Num2,Num3,Num4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09 13:15:00+08:00,23.1533330281,22.606666565,22.3266665141,22.4599990845,22.4933331807,21.8799991608,23.1266657511,22.6199989319,22.7133324941,22.4066664378,22.3333326975,22.8133328756,22.8133328756,22.5999997457,22.6333325704,22.6000003815,22.3733323415,22.359998703,22.7066656749,22.6199995677,22.6466662089,22.4999993642,22.6599998474,22.586666743,22.3999996185,23.0466658274,21.8533325195,22.4399992625,22.4599990845,22.5399990082,21.3333333333,22.6133327484,22.3466663361,22.606666565,22.6533330281,22.5733331044,21.8799991608,22.7933324178,22.3133328756,22.3733323415,22.5199991862,22.8266665141,22.3266665141,22.6866664887,22.7066656749,22.7466665904
2017-02-09 13:20:00+08:00,23.1899995804,22.6099996567,22.3299999237,22.4599990845,22.4899997711,21.8799991608,23.1399993896,22.6099996567,22.7099990845,22.3999996185,22.3199996948,22.8099994659,22.8499994278,22.6000003815,22.6599998474,22.5799999237,22.3899993897,22.3499994278,22.7099990845,22.6199989319,22.6599998474,22.5199985504,22.6399993896,22.5499992371,22.4099998474,23.049999237,21.8199996948,22.4999990463,22.4699993134,22.5399990082,21.3400001526,22.6099996567,22.3699989319,22.6000003815,22.6499996185,22.5699996948,21.8999996185,22.7799987793,22.4199991226,22.3999996185,22.549999237,22.7899990082,22.3699989319,22.6700000763,22.7299995422,22.75
2017-02-09 13:25:00+08:00,23.1933326721,22.6199989319,22.3333333333,22.4799995422,22.4799995422,21.859998703,23.1466662089,22.606666565,22.6999988556,22.3666655223,22.3266665141,22.8333333333,22.8933327993,22.606666565,22.6399993896,22.606666565,22.3999996185,22.3466663361,22.7066656749,22.6133327484,22.6599998474,22.5133330027,22.6599998474,22.5799999237,22.3999996185,23.0799999237,21.8066660563,22.5399990082,22.4799995422,22.5266653697,21.3466663361,22.6333325704,22.3799991608,22.5999997457,22.6666666667,22.586666743,21.913333257,22.7799987793,22.4466660817,22.413333257,22.5799999237,22.7466665904,22.4066664378,22.6799996694,22.7266661326,22.7666664124
2017-02-09 13:30:00+08:00,23.2199993134,22.6399993897,22.359998703,22.4899997711,22.4799995422,21.8799991608,23.1599998474,22.5900001526,22.6999988556,22.3399991989,22.3499994278,22.8399991989,22.8799991608,22.5599994659,22.6499996185,22.5999994278,22.4099998474,22.3499994278,22.7299995422,22.6399993896,22.6599998474,22.4899997711,22.6800003052,22.6599998474,22.4200000763,23.1299991607,21.7899990082,22.5900001526,22.4899997711,22.549999237,21.3699989319,22.6499996185,22.3799991608,22.6099996567,22.6700000763,22.5799999237,21.9099998474,22.8099994659,22.5099992752,22.4200000763,22.6099996567,22.7599992752,22.4200000763,22.6700000763,22.75,22.7799987793
2017-02-09 13:35:00+08:00,23.2199993134,22.6266657511,22.359998703,22.4933331807,22.4666659037,21.8733323415,23.1800003052,22.5799999237,22.6866664887,22.3266665141,22.3666655223,22.8799991608,22.8733323415,22.5733331044,22.6599998474,22.606666565,22.3400001526,22.3666655223,22.7266661326,22.6533330281,22.6733334859,22.4666659037,22.6999994914,22.6133327484,22.4200000763,23.1199995677,21.7999992371,22.5933335622,22.5066661835,22.5466658274,21.38666598,22.6599998474,22.3933327993,22.6000003815,22.6599998474,22.6000003815,21.9333324432,22.8133328756,22.5066661835,22.4333324432,22.5999997457,22.7866662343,22.4199994405,22.6733334859,22.7399997711,22.7799987793
2017-02-09 13:40:00+08:00,23.2299995422,22.6299991607,22.3999996185,22.5,22.4599990845,21.8799991608,23.1899995804,22.5699996948,22.6899995804,22.3199996948,22.3499994278,22.859998703,22.8699989319,22.6000003815,22.6700000763,22.5900001526,22.3400001526,22.3899993897,22.7399997711,22.6599998474,22.6599998474,22.4399995804,22.7099990845,22.6299991607,22.3999996185,23.0900001526,21.7999992371,22.5599994659,22.5099992752,22.5599994659,21.3599996567,22.6599998474,22.4200000763,22.6099996567,22.6599998474,22.6000003815,21.9200000763,22.8099994659,22.5,22.4099998474,22.5699996948,22.7099990845,22.4399986267,22.6800003052,22.7199993134,22.7699995041
2017-02-09 13:45:00+08:00,23.2333329519,22.6399993896,22.4066664378,22.5,22.4399986267,21.8666655223,23.1999988556,22.5666662852,22.6599998474,22.2933324178,22.3333333333,22.8666655223,22.8733323415,22.606666565,22.6866664887,22.5933335622,22.3733323415,22.359998703,22.7399997711,22.6599998474,22.6333325704,22.4866663615,22.6866664887,22.6133333842,22.3933327993,23.0333328247,21.7933324178,22.6000003815,22.4999993642,22.5466658274,21.2999992371,22.6866664887,22.4266662598,22.6000003815,22.6599998474,22.5933335622,21.913333257,22.8133328756,22.4999987284,22.3999996185,22.5333321889,22.6466662089,22.4200000763,22.6599998474,22.7199993134,22.7600002289
2017-02-09 13:50:00+08:00,23.2199993134,22.6299991607,22.3999996185,22.5,22.4499988556,21.8799991608,23.1999998093,22.549999237,22.6599998474,22.2799987793,22.3400001526,22.8499994278,22.8899993897,22.6099996567,22.6700000763,22.5900001526,22.3899993897,22.359998703,22.6999998093,22.6299991607,22.5599994659,22.4799995422,22.6999988556,22.6599998474,22.3699989319,23.049999237,21.7999992371,22.6700000763,22.4699993134,22.5199985504,21.2600002289,22.6599998474,22.4299993515,22.5900001526,22.6499996185,22.5799999237,21.9299993515,22.8099994659,22.5900001526,22.4200000763,22.549999237,22.7100000381,22.4200000763,22.6399993897,22.7199993134,22.75
2017-02-09 13:55:00+08:00,23.2466665904,22.6266657511,22.3999996185,22.5199985504,22.4466660818,21.8466657003,23.2199993134,22.5466658274,22.6733334859,22.2799987793,22.359998703,22.8266665141,22.8666661581,22.6199989319,22.6733334859,22.6399993896,22.413333257,22.3799991608,22.6466662089,22.586666743,22.4999993642,22.4999987284,22.6999988556,22.6533330282,22.3466657003,23.0466658274,21.7799987793,22.6333325704,22.4666659037,22.5199985504,21.2333329519,22.6399993896,22.413333257,22.5799999237,22.6599998474,22.5599994659,21.9266662598,22.8066660563,22.6066665649,22.4200000763,22.5599994659,22.7666664124,22.38666598,22.6266657511,22.6599992116,22.7266661326
2017-02-09 14:00:00+08:00,23.25,22.6299991607,22.4099998474,22.5199985504,22.4200000763,21.8799991608,23.2099990845,22.549999237,22.6800003052,22.2799987793,22.3499994278,22.8199996948,22.9099998474,22.6299991607,22.6700000763,22.6899995804,22.4099998474,22.3799991608,22.6199989319,22.5599994659,22.4499988556,22.4599990845,22.6899995804,22.7199993134,22.3199996948,23.0699996948,21.75,22.6599998474,22.4499988556,22.5199995041,21.2199993134,22.6399993897,22.4200000763,22.549999237,22.6399993896,22.5799999237,21.9299993515,22.7999992371,22.6499996185,22.4399986267,22.5900001526,22.7699995041,22.3899993897,22.6199998856,22.6099996567,22.7099990845
2017-02-09 14:05:00+08:00,23.2600002289,22.6266657511,22.3999996185,22.5133323669,22.413333257,21.8733323415,23.2199993134,22.5466658274,22.6800003052,22.2733325958,22.3533325195,22.8199996948,22.8333326975,22.6399993896,22.6933326721,22.6866658529,22.413333257,22.3933327993,22.5999997457,22.5266653697,22.4199994405,22.4866663615,22.6799996694,22.7199993134,22.2933324178,23.0533326467,21.7666664124,22.6799996694,22.433333079,22.5066661835,21.1733334859,22.6199989319,22.3933327993,22.5266660055,22.6599998474,22.5799999237,21.9200000763,22.7933324178,22.6066665649,22.433333079,22.606666565,22.7666664124,22.3733323415,22.5799999237,22.5599994659,22.6799996694
2017-02-09 14:10:00+08:00,23.2600002289,22.6299991607,22.3999996185,22.5199985504,22.4200000763,21.8699989319,23.2099990845,22.5599994659,22.6999988556,22.2799987793,22.3400001526,22.8400001526,22.8999996185,22.6499996185,22.6899995804,22.7099990845,22.4299993515,22.3899993897,22.5599994659,22.4899997711,22.4099998474,22.549999237,22.6999988556,22.7299995422,22.2899990082,23.049999237,21.7399997711,22.6899995804,22.4299993515,22.5,21.2099990845,22.6299991607,22.3799991608,22.5199985504,22.6700000763,22.5599994659,21.9200000763,22.7899990082,22.5900001526,22.4399995804,22.5900001526,22.75,22.3899993897,22.5399990082,22.5199985504,22.6599998474
2017-02-09 14:15:00+08:00,23.2666664124,22.6333325704,22.3999996185,22.5199985504,22.4200000763,21.8666655223,23.1999994914,22.5733331044,22.6933326721,22.2533334096,22.3266665141,22.859998703,22.9066664378,22.6533330281,22.7066656749,22.6999994914,22.4066664378,22.3799991608,22.5666662852,22.473332723,22.3799991608,22.5399990082,22.7133324941,22.6733328501,22.2466665904,23.0066661835,21.7333329519,22.6800003052,22.433333079,22.5066661835,21.1999988556,22.606666565,22.3999996185,22.5399990082,22.6466662089,22.5599994659,21.9266662598,22.7999992371,22.5399990082,22.4333324432,22.5799999237,22.7599995931,22.3733323415,22.5066661835,22.5199985504,22.6466662089
2017-02-09 14:20:00+08:00,23.2699995041,22.6299991607,22.3999996185,22.5199985504,22.4099998474,21.8699989319,23.1800003052,22.5599994659,22.6899995804,22.2600002289,22.3299999237,22.8400001526,22.8899993897,22.6399993896,22.6999988556,22.6800003052,22.3499994278,22.3899993897,22.549999237,22.4499988556,22.3799991608,22.5799999237,22.6899995804,22.6700000763,22.2299995422,22.9699993134,21.6999998093,22.6700000763,22.4099998474,22.5099992752,21.2099990845,22.6099996567,22.3999996185,22.5599994659,22.6499996185,22.5599994659,21.9599990845,22.8099994659,22.5399990081,22.4099998474,22.5799999237,22.7799987793,22.3299999237,22.5199995041,22.5099992752,22.6299991607
2017-02-09 14:25:00+08:00,23.2933324178,22.6266663869,22.413333257,22.5266653697,22.3799991608,21.8533325195,23.1800003052,22.5599994659,22.6866664887,22.2599995931,22.3199996948,22.8133328756,22.8199996948,22.606666565,22.6933326721,22.6399993896,22.3066660563,22.3733323415,22.5333321889,22.4199994405,22.3799991608,22.5333321889,22.6933326721,22.7066656749,22.2266661326,22.946665446,21.6733328501,22.3999996185,22.4266662598,22.5133323669,21.2399997711,22.6333325704,22.3799991608,22.5533326467,22.6666666667,22.5599994659,21.946665446,22.7933324178,22.6133327484,22.4066664378,22.5599994659,22.7466659546,22.3266665141,22.5399990082,22.5133323669,22.606666565
2017-02-09 14:30:00+08:00,23.2899990082,22.6199989319,22.3999996185,22.5199995041,22.3899993897,21.8400001526,23.1799993515,22.5699996948,22.6899995804,22.2699995041,22.3099994659,22.7600002289,22.75,22.5900001526,22.6700000763,22.6399993896,22.2999992371,22.3799991608,22.5099992752,22.3999996185,22.3999996185,22.5699996948,22.6800003052,22.6999988556,22.1800003052,22.8899993897,21.6499996185,22.3899993897,22.4299993515,22.5099992752,21.2299995422,22.6199989319,22.3799991608,22.5299987793,22.6799993515,22.5599994659,21.9699993134,22.7799987793,22.6499996185,22.4200000763,22.549999237,22.6699991226,22.3199996948,22.5299987793,22.4599990845,22.5999994278
2017-02-09 14:35:00+08:00,23.3066660563,22.6399993896,22.413333257,22.5399990082,22.3666655223,21.8400001526,23.1800003052,22.5599994659,22.6999988556,22.2799987793,22.3266665141,22.7399997711,22.7199993134,22.5799999237,22.6666666667,22.6333325704,22.3133328756,22.3733323415,22.473332723,22.3933327993,22.413333257,22.5466658274,22.6933326721,22.7266661326,22.1666660309,22.8733323415,21.6133327484,22.433333079,22.4066664378,22.5199985504,21.2333329519,22.6133327484,22.3733323415,22.5199991862,22.6733334859,22.5733331044,21.9599990845,22.7866655986,22.7133324941,22.4266662598,22.5466658274,22.6333325704,22.3133328756,22.5199991862,22.446665446,22.586666743
2017-02-09 14:40:00+08:00,23.2999992371,22.6299991607,22.4200000763,22.5199985504,22.3799991608,21.8400001526,23.1899995804,22.549999237,22.6899995804,22.2600002289,22.3099994659,22.6999998093,22.6999988556,22.5599994659,22.6299991607,22.5900001526,22.3199996948,22.3499994278,22.4499988556,22.3799991608,22.3999996185,22.5199995041,22.6899995804,22.7399997711,22.1499996185,22.8699989319,21.5900001526,22.4699993134,22.4099998474,22.5199985504,21.2399997711,22.6099996567,22.3999996185,22.5199985504,22.6899995804,22.5799999237,21.9399986267,22.7799987793,22.6700000763,22.4499988556,22.549999237,22.6199989319,22.3099994659,22.4799995422,22.4200000763,22.5799999237
